|user_id|product_id|category   |subcategory|brand  |price    |discount|final_price|rating|review_count|stock|seller_id|seller_rating|purchase_date|shipping_time_days|location |device    |payment_method  |is_returned|delivery_status|
|U994107|P69774    |Home       |Kitchen    |Nike   |4,043.09 |46.77   |2,152.33   |3.9   |32          |22   |S8205    |4.2          |2025-01-20   |5                 |Mumbai   |Tablet    |UPI             |true       |Returned       |
|U845745|P76220    |Sports     |Outdoor    |H&M    |3,723.55 |36.5    |2,364.56   |3.6   |7           |26   |S7949    |3.3          |2025-07-29   |2                 |Delhi    |Mobile App|UPI             |false      |Delayed        |
|U169450|P54860    |Sports     |Fitness    |Nike   |913.44   |47.33   |481.15     |3.2   |18          |201  |S6905    |3.4          |2025-01-12   |1                 |Delhi    |Mobile App|Credit Card     |false      |In Transit     |
|U817031|P46280    |Beauty     |Skincare   |LG     |4,012.86 |27.63   |2,903.97   |3.9   |38          |443  |S9249    |5            |2025-10-06   |4                 |Mumbai   |Tablet    |UPI             |false      |In Transit     |
|U916560|P25934    |Sports     |Outdoor    |Zara   |2,071.29 |36.47   |1,315.86   |3.2   |17          |22   |S1756    |3.8          |2025-07-28   |1                 |Hyderabad|Web       |UPI             |true       |Returned       |
|U380825|P48726    |Electronics|Mobile     |Nike   |65,565.38|27.58   |47,483.41  |4.4   |18          |408  |S7824    |2.8          |2025-04-09   |3                 |Mumbai   |Tablet    |Debit Card      |false      |Delivered      |
|U684004|P72901    |Electronics|Mobile     |Zara   |35,024.45|11.19   |31,105.29  |3.4   |12          |381  |S7840    |3            |2024-10-20   |3                 |Bangalore|Mobile App|Credit Card     |false      |Delayed        |
|U776322|P21173    |Electronics|Camera     |Apple  |65,191.17|23.89   |49,618.47  |4.3   |52          |467  |S2111    |4.4          |2025-08-15   |1                 |Delhi    |Web       |Credit Card     |false      |Delayed        |
|U710886|P76076    |Home       |Furniture  |Adidas |3,722.37 |7.45    |3,444.95   |3.7   |37          |98   |S4026    |4            |2025-05-06   |3                 |Chennai  |Mobile App|Credit Card     |false      |Delayed        |
|U443071|P43951    |Clothing   |Men        |Samsung|2,471.65 |61.8    |944.17     |3.2   |57          |0    |S1859    |3.2          |2024-06-27   |6                 |Hyderabad|Web       |Debit Card      |false      |Delivered      |
|U948609|P19261    |Home       |Decor      |Adidas |1,196.13 |22.22   |930.36     |4.7   |19          |31   |S8258    |2.9          |2026-02-02   |2                 |Mumbai   |Web       |Credit Card     |false      |In Transit     |
|U268165|P51066    |Clothing   |Kids       |LG     |1,171.91 |13.79   |1,010.34   |3.8   |18          |384  |S2186    |2.9          |2025-06-06   |5                 |Chennai  |Tablet    |Cash on Delivery|false      |In Transit     |
|U202926|P99554    |Sports     |Fitness    |Adidas |11,906.11|33.58   |7,908.38   |4.7   |3           |471  |S8258    |3.4          |2025-06-27   |4                 |Hyderabad|Mobile App|Credit Card     |false      |Delayed        |
|U717038|P25669    |Beauty     |Makeup     |Zara   |1,068.41 |47.06   |565.59     |4     |31          |9    |S8208    |4.8          |2024-09-14   |1                 |Bangalore|Tablet    |Credit Card     |true       |Returned       |
|U596514|P17941    |Sports     |Cycling    |Sony   |8,993.51 |35.7    |5,782.59   |3.9   |15          |308  |S7490    |4.8          |2024-09-22   |3                 |Bangalore|Web       |UPI             |true       |Returned       |
|U199657|P54709    |Electronics|Laptop     |Samsung|67,046.84|26.68   |49,160.94  |4     |41          |352  |S1335    |2.7          |2025-04-13   |4                 |Delhi    |Mobile App|UPI             |false      |In Transit     |
|U249961|P48750    |Electronics|Camera     |LG     |17,807.06|36.2    |11,360.38  |4.3   |61          |294  |S2416    |3.7          |2025-10-14   |1                 |Hyderabad|Mobile App|Cash on Delivery|false      |Delivered      |
|U687236|P18645    |Electronics|Laptop     |Samsung|38,492.33|28.65   |27,464.31  |4.5   |15          |243  |S6387    |3.4          |2025-02-21   |4                 |Chennai  |Tablet    |Credit Card     |false      |Delayed        |
|U350857|P66660    |Home       |Furniture  |LG     |5,619.35 |21.64   |4,403.28   |5     |35          |134  |S5387    |4.5          |2025-03-27   |2                 |Hyderabad|Mobile App|Credit Card     |false      |Delayed        |
|U817745|P54967    |Clothing   |Kids       |Zara   |2,343.96 |36.93   |1,478.22   |3.5   |24          |252  |S5058    |3            |2024-06-29   |6                 |Bangalore|Tablet    |UPI             |false      |In Transit     |
|U535971|P75898    |Sports     |Outdoor    |HP     |12,494.53|18.57   |10,174.78  |4.7   |7           |262  |S2951    |3.6          |2024-05-19   |2                 |Bangalore|Tablet    |Credit Card     |false      |Delivered      |
|U767485|P52542    |Home       |Furniture  |Samsung|17,776.53|46.33   |9,541.33   |3.9   |9           |431  |S9043    |3.8          |2024-11-22   |1                 |Bangalore|Mobile App|Cash on Delivery|false      |Delayed        |
|U427130|P40221    |Electronics|Camera     |Adidas |12,269.96|12.84   |10,694.83  |4.6   |28          |461  |S5815    |2.8          |2024-11-23   |6                 |Hyderabad|Mobile App|Cash on Delivery|true       |Returned       |
|U200427|P61219    |Clothing   |Kids       |Samsung|562.55   |22.45   |436.23     |4     |27          |6    |S1683    |3.9          |2025-09-25   |3                 |Bangalore|Tablet    |Credit Card     |false      |Delivered      |
|U445235|P25035    |Beauty     |Makeup     |HP     |1,980.27 |39.01   |1,207.79   |5     |32          |484  |S1212    |4.3          |2024-11-26   |3                 |Mumbai   |Web       |UPI             |false      |Delivered      |
|U675864|P23110    |Electronics|Headphones |Samsung|61,500.76|33.17   |41,102.14  |3     |71          |263  |S5605    |2.6          |2025-03-25   |2                 |Chennai  |Mobile App|Cash on Delivery|true       |Returned       |
|U127466|P81478    |Sports     |Outdoor    |Zara   |7,921.47 |48.73   |4,061.28   |4.3   |21          |326  |S3544    |4            |2024-04-17   |6                 |Hyderabad|Tablet    |UPI             |false      |In Transit     |
|U208000|P24660    |Clothing   |Kids       |H&M    |2,831.17 |10.67   |2,528.95   |3.3   |15          |115  |S4753    |3.7          |2024-11-29   |3                 |Hyderabad|Mobile App|Debit Card      |false      |Delivered      |
|U448123|P26793    |Home       |Kitchen    |Adidas |2,183.9  |45.35   |1,193.54   |4.2   |9           |338  |S9663    |4.5          |2024-11-11   |5                 |Mumbai   |Tablet    |Debit Card      |false      |Delivered      |
|U907044|P29550    |Electronics|Camera     |Samsung|20,097.87|13.38   |17,409.12  |4.5   |3           |302  |S6011    |3.2          |2025-06-18   |2                 |Chennai  |Tablet    |Debit Card      |false      |Delivered      |
|U375390|P46608    |Clothing   |Men        |HP     |2,148.55 |25.65   |1,597.5    |3.8   |138         |176  |S6796    |4.5          |2024-06-15   |4                 |Delhi    |Tablet    |Debit Card      |false      |Delayed        |
|U851428|P49441    |Electronics|Mobile     |Puma   |22,223.92|8.36    |20,366.16  |4.2   |90          |3    |S4745    |3.4          |2025-01-07   |6                 |Bangalore|Web       |Credit Card     |false      |In Transit     |
|U750844|P96548    |Beauty     |Makeup     |Samsung|3,885.07 |25.37   |2,899.51   |3.1   |75          |253  |S6318    |2.8          |2025-09-25   |3                 |Mumbai   |Tablet    |Debit Card      |false      |In Transit     |
|U596521|P88299    |Clothing   |Kids       |LG     |4,354.01 |25.69   |3,235.35   |3.9   |43          |204  |S9802    |3.5          |2025-05-09   |1                 |Delhi    |Web       |Credit Card     |false      |In Transit     |
|U243891|P87253    |Beauty     |Skincare   |Lenovo |1,998.83 |11.7    |1,764.95   |4     |13          |326  |S5278    |3.1          |2025-09-21   |4                 |Bangalore|Mobile App|Credit Card     |false      |Delayed        |
|U822069|P51089    |Sports     |Cycling    |HP     |7,061.14 |38.23   |4,361.85   |3.6   |298         |95   |S5087    |3.9          |2025-02-06   |4                 |Bangalore|Web       |UPI             |false      |In Transit     |
|U426453|P20425    |Sports     |Fitness    |Sony   |13,912.52|26.3    |10,254.17  |3.8   |42          |339  |S3912    |4.2          |2026-03-20   |6                 |Bangalore|Tablet    |Credit Card     |false      |Delivered      |
|U375762|P32380    |Sports     |Cycling    |Puma   |2,652.81 |21.29   |2,088.14   |3.7   |80          |400  |S9012    |4.9          |2025-08-26   |4                 |Bangalore|Tablet    |Cash on Delivery|false      |Delayed        |
|U305527|P59622    |Electronics|Headphones |Samsung|7,332.15 |31.4    |5,029.65   |4.2   |99          |33   |S2247    |3.1          |2024-08-19   |1                 |Delhi    |Tablet    |UPI             |false      |In Transit     |
|U401710|P33674    |Beauty     |Skincare   |Puma   |4,756.73 |9.68    |4,296.26   |2.9   |61          |7    |S6947    |4.8          |2024-05-13   |3                 |Chennai  |Mobile App|Credit Card     |false      |Delivered      |
|U638867|P52455    |Home       |Furniture  |Boat   |17,690.41|39.25   |10,747.3   |4.1   |33          |340  |S8192    |3.9          |2025-04-18   |4                 |Hyderabad|Mobile App|UPI             |true       |Returned       |
|U475634|P44725    |Electronics|Laptop     |Apple  |55,546.04|23.05   |42,742.28  |3.8   |15          |3    |S2354    |4.1          |2024-08-26   |4                 |Bangalore|Tablet    |Debit Card      |false      |Delivered      |
|U230631|P87637    |Sports     |Outdoor    |LG     |13,508.05|49.64   |6,802.12   |3.3   |8           |295  |S1394    |2.7          |2024-10-18   |2                 |Hyderabad|Tablet    |UPI             |false      |Delivered      |
|U658517|P59379    |Sports     |Outdoor    |Lenovo |735.39   |24.61   |554.39     |3.6   |2           |266  |S3698    |4.5          |2025-02-04   |4                 |Delhi    |Web       |Cash on Delivery|false      |In Transit     |
|U701447|P58352    |Clothing   |Women      |Samsung|1,287.72 |43.41   |728.7      |4     |13          |436  |S8881    |3.7          |2026-03-04   |4                 |Mumbai   |Mobile App|Cash on Delivery|false      |Delayed        |
|U819082|P79388    |Clothing   |Men        |Boat   |2,129.85 |23.56   |1,627.97   |4.2   |7           |420  |S2410    |4.2          |2025-09-29   |4                 |Mumbai   |Mobile App|Debit Card      |false      |In Transit     |
|U278309|P37557    |Electronics|Headphones |Zara   |28,174.65|27.93   |20,305.79  |4.2   |12          |71   |S5025    |3            |2025-12-09   |3                 |Delhi    |Web       |Credit Card     |false      |Delivered      |
|U447773|P36478    |Electronics|Headphones |H&M    |67,540.31|33.85   |44,677.62  |4.2   |3           |105  |S2065    |4.6          |2025-05-13   |1                 |Bangalore|Tablet    |UPI             |false      |Delayed        |
|U231669|P70010    |Beauty     |Skincare   |Puma   |787.87   |39.22   |478.87     |4.1   |26          |215  |S5945    |2.8          |2025-07-20   |4                 |Hyderabad|Web       |Credit Card     |false      |Delivered      |
|U280828|P88344    |Clothing   |Women      |Sony   |2,334.81 |25.79   |1,732.69   |4.4   |7           |314  |S9962    |3            |2025-01-15   |1                 |Mumbai   |Tablet    |Debit Card      |false      |In Transit     |
|U190825|P70241    |Beauty     |Makeup     |Zara   |3,413.76 |21.75   |2,671.39   |4.3   |8           |410  |S7389    |3.8          |2024-12-10   |4                 |Mumbai   |Web       |Credit Card     |false      |Delayed        |
|U680249|P47235    |Sports     |Outdoor    |H&M    |9,173.24 |15.26   |7,773.71   |3     |4           |467  |S3467    |4.8          |2025-04-14   |2                 |Delhi    |Mobile App|Credit Card     |false      |Delayed        |
|U716147|P71118    |Home       |Decor      |Zara   |3,781.36 |10.11   |3,399.07   |3.8   |45          |292  |S2229    |2.5          |2026-01-26   |5                 |Bangalore|Mobile App|UPI             |false      |In Transit     |
|U796974|P32081    |Home       |Furniture  |Puma   |11,091.34|48.88   |5,669.64   |3.7   |3           |171  |S4102    |3.4          |2024-11-24   |3                 |Hyderabad|Tablet    |UPI             |true       |Returned       |
|U506030|P42563    |Home       |Furniture  |Samsung|9,474.66 |36.94   |5,974.27   |3.1   |2           |333  |S8843    |3.7          |2025-09-20   |2                 |Delhi    |Mobile App|Cash on Delivery|false      |Delivered      |
|U862657|P28918    |Clothing   |Kids       |Adidas |4,543.79 |23.2    |3,489.55   |3.3   |59          |279  |S1152    |3.6          |2025-07-11   |4                 |Bangalore|Mobile App|UPI             |true       |Returned       |
|U675466|P82702    |Clothing   |Women      |LG     |1,685.48 |21.48   |1,323.48   |3.5   |5           |180  |S2384    |3.2          |2025-11-17   |3                 |Delhi    |Tablet    |Cash on Delivery|false      |Delivered      |
|U108926|P13485    |Sports     |Outdoor    |Zara   |12,969.02|18.73   |10,540.39  |3.7   |15          |412  |S2869    |3.1          |2025-01-20   |4                 |Hyderabad|Mobile App|UPI             |true       |Returned       |
|U581752|P12885    |Electronics|Laptop     |Puma   |37,834.38|24.2    |28,678.02  |3.7   |31          |93   |S5730    |4.6          |2025-03-25   |4                 |Mumbai   |Tablet    |Debit Card      |true       |Returned       |
|U391364|P71362    |Beauty     |Makeup     |Sony   |1,856.91 |41.99   |1,077.28   |4.1   |50          |67   |S1249    |3.2          |2025-07-12   |1                 |Hyderabad|Mobile App|UPI             |false      |Delivered      |
|U836663|P14334    |Clothing   |Men        |H&M    |2,770.97 |32.52   |1,869.84   |3.2   |47          |284  |S3831    |4.3          |2025-04-29   |2                 |Bangalore|Tablet    |Debit Card      |true       |Returned       |
|U628566|P68102    |Clothing   |Women      |LG     |3,965.73 |13.51   |3,429.95   |4     |24          |304  |S5203    |4.4          |2026-02-18   |2                 |Bangalore|Tablet    |UPI             |false      |Delayed        |
